11197 3402 3108 3160 3279
11198 3402 3108 3279 3441
11199 2703 2729 2393 2822
11200 302 255 328 375
11201 1337 1281 1335 1182
11202 1337 1281 1182 1044
11203 1884 2018 1966 2187
11204 1884 2018 2187 2137
11205 20 14 28 6
11206 28 20 6 53
11207 28 20 53 73
11208 1982 2026 1888 1963
11209 2026 1888 1963 2063
11210 2026 1888 2063 1856
11211 1888 1982 1963 1604
11212 2477 2356 2041 1937
11213 2041 2477 1937 2519
11214 1937 2041 2519 1713
11215 2041 2477 2519 2236
11216 1026 1009 1018 857
11217 845 997 897 1022
11218 1209 1134 1067 1247
11219 387 463 378 416
11220 2689 2686 2361 2820
11221 15 18 16 3
11222 1963 2502 2096 2063
11223 1348 1269 1225 1435
11224 101 121 144 160
11225 144 101 160 73
11226 2736 2616 2348 2236
11227 2348 2736 2236 2787
11228 2236 2348 2787 1965
11229 2348 2736 2787 2507
11230 2170 2012 2383 2114
11231 1992 2028 1698 2280
11232 1992 2028 2280 2740
11233 1221 1173 1263 1109
11234 1221 1173 1109 958
11235 577 605 561 456
11236 3580 3300 3308 3427
11237 3580 3300 3427 3582
11238 1272 1363 1142 1172
11239 1363 1142 1172 1540
11240 989 917 1152 1044
11241 608 647 651 485
11242 3223 2878 3200 3441
11243 372 348 444 483
11244 1307 1240 1075 1485
11245 157 155 148 177
11246 155 148 177 180
11247 157 155 177 199
11248 148 177 180 208
11249 155 177 199 180
11250 177 199 180 208
11251 157 155 199 255
11252 195 184 207 157
11253 199 155 180 245
11254 177 157 199 211
11255 199 177 211 237
11256 155 148 180 152
11257 148 180 152 138
11258 180 155 152 245
11259 211 199 237 157
11260 148 157 177 211
11261 152 148 138 80
11262 180 152 138 217
11263 177 148 211 237
11264 148 180 138 128
11265 155 148 152 80
11266 157 159 164 94
11267 191 207 220 284
11268 255 260 237 207
11269 159 191 220 164
11270 199 177 237 208
11271 284 260 220 272
11272 262 220 272 164
11273 159 116 123 164
11274 148 157 211 164
11275 180 199 245 208
11276 237 211 157 164
11277 271 284 221 311
11278 255 328 245 237
11279 245 255 237 199
11280 245 255 199 155
11281 255 237 199 157
11282 148 211 237 164
11283 177 148 237 208
11284 148 157 164 94
11285 159 157 116 94
11286 237 245 199 208
11287 221 191 231 284
11288 180 152 217 245
11289 255 271 207 195
11290 311 281 231 221
11291 180 148 208 128
11292 207 195 157 255
11293 138 180 217 128
11294 207 157 164 237
11295 138 148 128 80
11296 2840 2713 2552 2481
11297 2840 2713 2481 2432
11298 1751 1585 1859 1783
11299 1751 1585 1783 1714
11300 2202 2259 2150 1809
11301 2645 2685 2355 2779
11302 537 635 481 624
11303 2589 2509 2313 2677
11304 3640 3450 3401 3523
11305 3640 3450 3523 3625
11306 657 790 587 750
11307 1407 1505 1569 1839
11308 1155 1102 1208 1063
11309 1155 1102 1063 914
11310 392 415 318 341
11311 606 664 770 801
11312 664 770 801 833
11313 801 664 833 763
11314 833 801 763 970
11315 664 833 763 675
11316 770 801 833 968
11317 801 833 968 990
11318 833 968 990 970
11319 990 833 970 801
11320 968 990 970 1225
11321 801 664 763 566
11322 19 8 35 62
11323 516 511 598 661
11324 944 776 897 788
11325 776 897 788 685
11326 788 776 685 622
11327 685 788 622 548
11328 897 788 685 845
11329 897 788 845 1001
11330 788 685 845 607
11331 788 776 622 758
11332 776 685 622 594
11333 685 897 845 761
11334 845 685 761 607
11335 685 761 607 513
11336 512 508 541 402
11337 484 471 584 630
11338 2867 3029 2740 2998
11339 1230 1398 1484 1551
11340 806 836 845 651
11341 53 28 73 79
11342 2277 2508 2560 2394
11343 1773 1758 1566 1838
11344 1544 1424 1667 1560
11345 1544 1424 1560 1485
11346 2006 2104 2314 2676
11347 2516 2585 2208 2633
11348 3073 2910 2770 2743
11349 3073 2910 2743 2739
11350 3244 3239 2786 3198
11351 2530 2201 2235 2729
11352 1147 1210 1030 1005
11353 352 238 347 346
11354 347 352 346 485
11355 3223 3495 3044 3441
11356 1399 1470 1320 1318
11357 1320 1399 1318 1327
11358 1320 1399 1327 1225
11359 1318 1320 1327 1197
11360 1318 1320 1197 1195
11361 1388 1448 1211 1212
11362 2702 2477 2741 2572
11363 2702 2477 2572 2236
11364 3650 3537 3437 3555
11365 3650 3537 3555 3641
11366 951 1020 863 834
11367 803 920 924 746
11368 1110 1057 1186 1051
11369 1110 1057 1051 896
11370 786 855 708 736
11371 584 632 615 630
11372 2727 2380 2217 2615
11373 2727 2380 2615 2586
11374 2217 2727 2615 2451
11375 2380 2217 2615 2083
11376 2380 2217 2083 2075
11377 2615 2380 2083 2454
11378 2380 2083 2454 1938
11379 2454 2380 1938 2586
11380 2454 2380 2586 2615
11381 2217 2615 2083 2337
11382 3239 3395 2993 3198
11383 568 557 611 719
11384 3188 3186 2757 3114
11385 856 798 840 656
11386 997 1009 1022 845
11387 2831 2575 3079 2939
11388 468 422 486 520
11389 206 154 229 178
11390 1484 1505 1715 1394
11391 2740 2509 2431 2028
11392 2993 3307 3434 3298
11393 3297 2954 2894 2717
11394 4 6 19 14
11395 4 6 14 20
11396 19 4 14 35
11397 6 19 14 38
11398 19 14 38 43
11399 19 14 43 51
11400 1559 1464 1435 1632
11401 2030 2104 2432 1905
11402 1023 1077 1272 1262
11403 3200 3502 3223 3441
11404 3200 3502 3441 3108
11405 2029 1758 1714 1449
11406 1152 1179 989 1044
11407 1152 1179 1044 1281
11408 3035 2780 3288 3291
11409 622 776 594 758
11410 769 837 802 827
11411 413 408 418 327
11412 3642 3625 3641 3449
11413 3654 3561 3424 3538
11414 3654 3561 3538 3624
11415 2925 2938 2507 2787
11416 1101 1050 1193 1056
11417 1101 1050 1056 913
11418 3193 2894 3440 3553
11419 1660 1763 1567 1754
11420 302 390 297 375
11421 478 494 511 361
11422 960 1036 972 1015
11423 3334 2989 3515 3306
11424 1142 1272 1172 1064
11425 1172 1142 1064 1005
11426 1172 1142 1005 1313
11427 1172 1142 1313 1540
11428 652 647 608 506
11429 3331 3105 2931 2934
11430 3331 3105 2934 2974
11431 2722 2587 2696 2860
11432 1410 1497 1364 1478
11433 1168 1257 1158 1235
11434 237 255 207 157
11435 638 620 687 799
11436 968 859 770 801
11437 859 770 801 659
11438 968 859 801 990
11439 380 419 495 519
11440 2831 2722 2696 2869
11441 1021 958 1102 914
11442 1021 958 914 928
11443 9 11 32 17
11444 7 26 10 1
11445 2466 2524 2568 2538
11446 3672 3664 3656 3682
11447 749 655 672 874
11448 545 500 431 412
11449 3526 3291 3581 3442
11450 884 799 959 1043
11451 1787 1570 1905 1655
11452 3541 3299 3092 3121
11453 3541 3299 3121 3201
11454 1265 1175 1393 1271
11455 1265 1175 1271 1151
11456 791 681 733 929
11457 2374 2508 2394 2369
11458 3620 3448 3242 3320
11459 3620 3448 3320 3442
11460 3186 3315 2909 3114
11461 3663 3651 3635 3680
11462 3665 3637 3655 3683
11463 1174 1103 1294 1165
11464 1174 1103 1165 1043
11465 785 722 671 873
11466 48 37 91 77
11467 1082 1044 1173 958
11468 1082 1044 958 866
11469 3616 3441 3300 3582
11470 3616 3441 3582 3601
11471 294 244 323 248
11472 1677 1460 1639 1290
11473 982 906 1023 771
11474 1401 1404 1412 1207
11475 2201 2530 2689 2729
11476 1698 2016 1917 2573
11477 775 830 870 965
11478 3667 3632 3660 3673
11479 3660 3667 3673 3682
11480 3664 3672 3684 3682
11481 11 9 1 17
11482 2524 2466 2502 2538
11483 26 7 16 1
11484 655 749 854 874
11485 3651 3663 3682 3680
11486 2508 2374 2501 2369
11487 3609 3443 3624 3581
11488 681 791 874 929
11489 37 48 17 77
11490 685 622 594 513
11491 748 853 929 1017
11492 1782 1661 1632 1810
11493 1198 1261 1346 1137
11494 100 123 77 164
11495 3622 3630 3680 3671
11496 2366 2171 2369 2135
11497 191 220 164 272
11498 842 956 1017 1148
11499 3503 3501 3671 3603
11500 667 702 559 536
11501 123 100 175 164
11502 833 763 675 916
11503 3630 3622 3533 3671
11504 853 748 828 1017
11505 1411 1442 1570 1342
11506 2171 2366 2149 2135
11507 2718 2912 2998 3343
11508 423 460 397 538
11509 2935 2908 3342 2999
11510 1117 1278 1316 1550
11511 1400 1455 1366 1597
11512 2448 2146 2065 2585
11513 1808 1639 1772 2028
11514 1528 1411 1787 1655
11515 767 821 727 932
11516 1807 1785 2273 1839
11517 1887 2184 2272 2677
11518 1834 2030 1715 1522
11519 217 180 245 208
11520 217 180 208 128
11521 245 217 208 310
11522 545 618 500 465
11523 607 633 485 761
11524 607 633 761 845
11525 990 1019 1225 968
11526 990 1019 968 859
11527 3095 3149 2794 2669
11528 3149 2794 2669 2970
11529 357 300 334 405
11530 2216 2526 2703 2685
11531 1448 1402 1248 1091
11532 2834 2846 2412 2244
11533 500 431 412 359
11534 431 412 359 304
11535 956 842 946 1148
11536 1936 2123 1881 1852
11537 3501 3503 3264 3603
11538 220 191 284 272
11539 775 744 965 1007
11540 3219 2997 3244 2583
11541 3 4 15 18
11542 1817 1788 1798 1605
11543 379 277 387 267
11544 3198 2994 3188 2543
11545 373 274 369 247
11546 1989 1844 1810 1982
11547 73 122 113 143
11548 122 113 143 190
11549 3014 3239 2993 2766
11550 3148 2929 3187 2546
11551 545 500 412 465
11552 3624 3674 3677 3684
11553 913 992 974 854
11554 2146 2448 2645 2585
11555 2970 2792 2925 2220
11556 3027 2804 3085 2658
11557 3085 3027 2658 2856
11558 455 354 442 447
11559 442 455 447 575
11560 198 122 143 190
11561 2973 2911 3147 3200
11562 3147 2973 3200 2871
11563 1297 1423 1266 1152
11564 1266 1297 1152 1003
11565 2034 1961 1966 1798
11566 540 451 504 476
11567 504 540 476 477
11568 540 476 477 515
11569 476 477 515 370
11570 540 476 515 581
11571 476 515 581 418
11572 476 504 477 408
11573 476 515 418 370
11574 476 477 370 408
11575 418 476 370 408
11576 370 418 408 327
11577 2846 2619 2926 2228
11578 2259 2202 1833 1645
11579 2156 2012 1982 2096
11580 2618 2327 2724 1978
11581 2519 2285 2424 1713
11582 718 583 787 593
11583 665 567 612 459
11584 676 649 769 632
11585 1333 1188 1230 1551
11586 515 603 581 744
11587 413 418 340 292
11588 2183 2087 2086 1966
11589 684 623 702 536
11590 811 686 896 913
11591 2125 1900 2001 1756
11592 2001 2125 1756 2003
11593 2260 1940 2425 1727
11594 2113 2569 1944 2286
11595 2258 2115 2096 2137
11596 834 720 786 580
11597 668 608 651 806
11598 888 751 952 743
11599 1968 1809 2202 2150
11600 2042 1910 1651 1842
11601 2986 3186 2909 2688
11602 2348 2736 2507 2773
11603 2279 2140 2137 2086
11604 858 849 960 837
11605 1127 971 1207 977
11606 1752 1583 1652 1273
11607 1860 1624 2002 1500
11608 1320 1327 1197 1225
11609 1073 923 1146 967
11610 1146 1073 967 1150
11611 2041 2477 2236 2572
11612 1005 903 951 730
11613 2140 2279 2305 2107
11614 1293 1124 1387 1084
11615 1463 1325 1388 1070
11616 1553 1355 1653 1284
11617 1212 1106 1147 898
11618 1450 1582 1382 1365
11619 460 423 553 538
11620 2908 2935 2678 2999
11621 2912 2718 2975 3343
11622 1278 1117 1298 1550
11623 1455 1400 1617 1597
11624 614 736 708 870
11625 3330 3610 3600 2993
11626 820 931 920 728
11627 2 3 15 16
11628 2828 3109 3167 2616
11629 1461 1534 1187 1275
11630 2716 2687 2431 2740
11631 1769 1921 1715 1484
11632 2892 3095 2794 2669
11633 2794 2892 2669 2567
11634 2669 2794 2567 2507
11635 2567 2669 2507 2970
11636 2507 2567 2970 2220
11637 2669 2794 2507 2938
11638 2669 2794 2938 2970
11639 2507 2669 2938 2970
11640 2567 2669 2970 3086
11641 3608 3669 3681 3675
11642 1757 1695 1792 1720
11643 606 618 465 566
11644 821 767 939 932
11645 533 617 560 649
11646 2184 1887 2295 2677
11647 1785 1807 1539 1839
11648 816 920 746 728
11649 1526 1770 1616 1402
11650 763 664 675 566
11651 1435 1318 1327 1597
11652 1435 1318 1597 1675
11653 788 685 607 548
11654 685 607 548 513
11655 607 548 513 599
11656 607 548 599 485
11657 548 685 513 622
11658 2070 2323 2272 2431
11659 1834 2237 2273 1715
11660 949 952 1073 967
11661 555 649 676 632
11662 1277 1275 1061 1014
11663 1277 1275 1014 979
11664 2418 2069 2366 2149
11665 2431 2648 2323 2272
11666 1715 1896 2237 2273
11667 715 849 858 837
11668 1467 1436 1400 1617
11669 1406 1448 1248 1091
11670 2939 2865 2831 2575
11671 2939 2865 2575 2719
11672 6 20 16 53
11673 14 19 35 51
11674 19 35 51 62
11675 35 51 62 39
11676 35 51 39 80
11677 418 451 502 612
11678 2939 3079 2719 2575
11679 38 19 43 68
11680 19 43 68 62
11681 43 38 68 72
11682 43 68 62 98
11683 483 372 449 444
11684 3122 2794 3057 3180
11685 662 605 813 754
11686 1844 1989 2004 1982
11687 2949 3109 2828 2616
11688 1661 1782 1823 1810
11689 2028 2142 1808 1698
11690 2012 2156 2114 2096
11691 1456 1489 1283 1248
11692 2958 2943 3342 2974
11693 1464 1559 1642 1632
11694 340 371 292 323
11695 513 548 622 403
11696 2372 2216 2393 2703
11697 2393 2372 2703 2822
11698 2393 2372 2822 2583
11699 907 843 768 727
11700 2301 2146 2355 2645
11701 2355 2301 2645 2779
11702 2355 2301 2779 2543
11703 2361 2201 2359 2686
11704 2359 2361 2686 2812
11705 2359 2361 2812 2546
11706 2633 2197 2136 2516
11707 1709 1553 1439 1342
11708 1553 1439 1342 1284
11709 1439 1709 1342 1570
11710 2136 2015 2208 2516
11711 2208 2136 2516 2633
11712 2208 2136 2633 2443
11713 1696 1884 1966 1535
11714 1696 1884 1535 1748
11715 1696 1884 1748 1856
11716 1535 1696 1748 1513
11717 1884 1748 1856 2187
11718 1884 1748 2187 1535
11719 1748 1856 2187 2063
11720 1748 1856 2063 1555
11721 1748 1856 1555 1513
11722 1748 1856 1513 1696
11723 1555 1748 1513 1369
11724 1748 1513 1369 1535
11725 1513 1555 1369 1385
11726 1856 2063 1555 1888
11727 1856 1555 1513 1385
11728 158 87 156 111
11729 156 158 111 186
11730 156 158 186 247
11731 166 96 174 117
11732 174 166 117 189
11733 174 166 189 264
11734 2060 1860 1680 1562
11735 1860 1680 1562 1500
11736 1680 2060 1562 1833
11737 347 265 364 346
11738 364 347 346 485
11739 2115 2258 2145 2137
11740 194 115 181 137
11741 181 194 137 218
11742 181 194 218 267
11743 2083 1938 2031 2379
11744 2031 2083 2379 2550
11745 2031 2083 2550 2228
11746 205 134 222 150
11747 222 205 150 224
11748 222 205 224 309
11749 1269 1348 1447 1435
11750 1655 1876 1787 1528
11751 51 19 62 43
11752 62 51 43 98
11753 62 51 98 128
11754 239 167 226 204
11755 254 206 292 229
11756 292 254 229 286
11757 292 254 286 370
11758 2464 2260 1944 1815
11759 2260 1944 1815 1727
11760 1944 2464 1815 2163
11761 2986 2993 3434 3610
11762 630 484 571 584
11763 1442 1293 1215 1137
11764 1293 1215 1137 1084
11765 1215 1442 1137 1346
11766 2422 1931 1920 2255
11767 678 645 588 496
11768 1492 1430 1567 1660
11769 1567 1492 1660 1754
11770 1567 1492 1754 1713
11771 718 657 587 583
11772 808 711 888 751
11773 571 519 615 584
11774 615 571 584 630
11775 615 571 630 730
11776 577 505 430 456
11777 1067 1138 1247 1225
11778 1443 1329 1379 1496
11779 1379 1443 1496 1601
11780 1379 1443 1601 1500
11781 1285 1217 1364 1410
11782 1364 1285 1410 1478
11783 1364 1285 1478 1487
11784 731 676 802 769
11785 802 731 769 827
11786 802 731 827 898
11787 535 458 486 527
11788 486 535 527 609
11789 486 535 609 593
11790 1086 1039 1158 1168
11791 1158 1086 1168 1235
11792 1158 1086 1235 1273
11793 1238 1134 1170 1315
11794 1170 1238 1315 1454
11795 1170 1238 1454 1284
11796 2140 2279 2107 2086
11797 904 858 972 960
11798 972 904 960 1015
11799 972 904 1015 1070
11800 689 601 628 696
11801 628 689 696 804
11802 628 689 804 743
11803 586 537 481 457
11804 867 779 810 894
11805 810 867 894 1000
11806 810 867 1000 905
11807 1052 953 980 1096
11808 980 1052 1096 1202
11809 980 1052 1202 1084
11810 1876 1778 1787 1528
11811 890 950 1055 1042
11812 1022 897 1133 962
11813 478 464 373 361
11814 508 463 416 378
11815 586 635 596 481
11816 413 459 427 374
11817 2787 2736 2938 2507
11818 3297 3088 3148 2717
11819 916 970 1126 968
11820 540 451 476 612
11821 263 396 295 385
11822 1128 1180 1097 1360
11823 706 768 871 859
11824 341 334 395 472
11825 98 62 128 119
11826 98 62 119 68
11827 128 98 119 151
11828 98 119 151 153
11829 98 119 153 104
11830 128 98 151 138
11831 119 98 68 104
11832 119 128 151 188
11833 128 151 188 208
11834 151 119 188 153
11835 151 188 208 234
11836 151 188 234 153
11837 797 866 958 1044
11838 1799 2135 1777 1975
11839 3601 3582 3292 3441
11840 2943 2830 3201 2974
11841 686 811 854 749
11842 686 811 749 913
11843 811 854 749 874
11844 749 811 874 913
11845 786 855 736 665
11846 2087 2183 1985 1966
11847 1442 1411 1215 1342
11848 1709 1645 1439 1562
11849 410 437 524 500
11850 1318 1320 1195 1470
11851 2618 2569 2464 1944
11852 548 513 599 445
11853 548 513 445 403
11854 184 114 116 157
11855 43 38 72 14
11856 868 952 967 923
11857 2060 1933 1680 1815
11858 1621 1522 1530 1346
11859 3392 3149 3505 3551
11860 154 130 125 90
11861 564 577 756 725
11862 2019 1949 2234 1993
11863 244 227 210 171
11864 3171 2967 3275 3369
11865 2590 2462 2686 2492
11866 2590 2462 2492 2523
11867 2591 2526 2685 2613
11868 2591 2526 2613 2522
11869 564 577 441 473
11870 71 95 127 110
11871 71 95 110 31
11872 3392 3149 3086 2970
11873 2471 2448 2585 2560
11874 2471 2448 2560 2394
11875 982 1020 834 771
11876 13 52 33 23
11877 2400 2060 2260 1815
11878 1961 2034 1813 1798
11879 989 902 1016 1149
11880 2006 2273 2104 2676
11881 926 830 984 1069
11882 2589 2998 2509 2677
11883 1327 1435 1597 1348
11884 1407 1551 1505 1839
11885 3223 3426 3670 3602
11886 2699 2722 3008 2860
11887 1773 2272 1758 1838
11888 2993 2757 2766 3198
11889 2757 2766 3198 2543
11890 1663 1277 1554 1275
11891 1277 1554 1275 1203
11892 1275 1277 1203 979
11893 1172 1210 1005 921
11894 2909 2654 2688 3114
11895 2654 2688 3114 2913
11896 3517 3659 3624 3684
11897 1108 1154 952 1073
11898 1181 1065 1256 1012
11899 1181 1065 1012 1144
11900 2699 2722 2425 2618
11901 3005 2786 2772 3219
11902 2786 2772 3219 2583
11903 1968 1709 1860 1562
11904 591 649 632 729
11905 591 649 729 554
11906 781 849 837 924
11907 781 849 924 746
11908 1425 1280 1496 1228
11909 1425 1280 1228 1381
11910 926 830 786 665
11911 1312 1378 1146 1293
11912 51 62 39 94
11913 975 1049 1036 1130
11914 975 1049 1130 940
11915 2954 2763 2717 3148
11916 2763 2717 3148 2546
11917 1677 1717 1463 1290
11918 494 358 361 373
11919 358 361 373 247
11920 3395 3298 2993 3600
11921 1402 1448 1212 1091
11922 499 378 366 379
11923 378 366 379 267
11924 2763 3187 2772 2558
11925 15 30 42 4
11926 541 424 402 416
11927 424 402 416 308
11928 2856 2658 2603 3027
11929 2658 2603 3027 2804
11930 3291 3288 2856 2780
11931 575 421 447 442
11932 421 447 442 331
11933 605 481 456 473
11934 481 456 473 376
11935 464 386 373 361
11936 3185 3148 2763 2954
11937 1172 1283 1272 1489
11938 2509 2313 2677 2431
11939 3088 3085 3148 2717
11940 84 127 150 134
11941 1505 1569 1839 1715
11942 2003 1665 1756 2001
11943 1665 1756 2001 1766
11944 3440 2954 3443 2894
11945 208 217 128 151
11946 208 217 151 234
11947 906 708 771 834
11948 708 771 834 580
11949 2104 2314 2676 2432
11950 1460 1211 1290 1463
11951 1211 1290 1463 1070
11952 3028 3035 2856 3288
11953 1064 863 921 1005
11954 863 921 1005 730
11955 736 786 665 708
11956 1758 1566 1838 1714
11957 1788 1817 1630 1605
11958 14 28 6 38
11959 1248 1030 1091 1402
11960 1137 1261 1146 1038
11961 1137 1261 1038 1198
11962 1261 1146 1038 1198
11963 1150 1038 967 1146
11964 1038 967 1146 1011
11965 3668 3636 3441 3601
11966 2742 2739 2432 2259
11967 1045 1116 1044 866
11968 1532 1485 1714 1358
11969 596 473 481 605
11970 1283 1192 1272 1456
11971 3239 3219 2786 3005
11972 2996 3167 2878 2616
11973 1513 1369 1535 1336
11974 1513 1369 1336 1191
11975 1513 1369 1191 1385
11976 1369 1535 1336 1205
11977 1535 1336 1205 1392
11978 1336 1369 1205 1191
11979 1336 1205 1392 1203
11980 1336 1205 1203 1054
11981 1336 1205 1054 1191
11982 1205 1392 1203 1100
11983 1392 1203 1100 1275
11984 1203 1205 1100 1054
11985 1392 1336 1203 1554
11986 1203 1392 1554 1275
11987 2780 3035 3374 3291
11988 3048 3342 3098 3603
11989 1551 1333 1505 1484
11990 2998 2673 2509 2740
11991 43 68 98 104
11992 43 68 104 72
11993 217 208 310 234
11994 505 416 424 541
11995 1145 1306 1187 961
11996 1709 1553 1342 1570
11997 763 833 970 916
11998 833 970 916 968
11999 944 776 788 971
12000 944 776 971 796
12001 3444 3423 2909 3330
12002 3186 3198 2757 2993
12003 251 228 172 147
12004 799 687 575 620
12005 2618 2113 1944 2327
12006 638 546 687 575
12007 723 611 523 557
12008 1505 1216 1394 1484
12009 505 561 424 456
12010 686 598 494 511
12011 463 379 378 499
12012 2627 2555 2003 2265
12013 2135 1799 1852 1975
12014 2104 1655 1905 2030
12015 3095 3114 2654 2909
12016 151 128 138 217
12017 3343 2957 3147 3143
12018 2060 1860 1562 1833
12019 1317 1139 1266 1033
12020 3088 2894 3085 2717
12021 453 373 358 494
12022 1401 1220 1404 1207
12023 360 335 270 243
12024 2654 2443 2688 2913
12025 148 157 94 80
12026 1207 1145 977 891
12027 2846 2412 2244 2619
12028 2380 2083 1938 2075
12029 1535 1696 1513 1336
12030 1535 1696 1336 1392
12031 855 834 708 906
12032 1020 1005 863 1064
12033 1717 1652 1463 1290
12034 2412 2834 2244 2575
12035 2658 2451 2603 2804
12036 113 143 190 185
12037 396 263 273 385
12038 1327 1197 1225 1029
12039 1448 1463 1211 1460
12040 1449 1758 1650 2029
12041 1435 1318 1675 1632
12042 358 369 366 277
12043 1210 1192 1030 921
12044 1448 1406 1211 1091
12045 3244 2997 3016 2583
12046 2997 3016 2583 2820
12047 377 264 391 305
12048 127 189 201 174
12049 189 201 174 264
12050 387 277 289 267
12051 277 289 267 186
12052 2686 2820 2812 2361
12053 2820 2812 2361 2558
12054 3188 2994 2984 2543
12055 2994 2984 2543 2822
12056 1717 1639 1652 1290
12057 424 315 402 308
12058 369 274 268 247
12059 274 268 247 189
12060 2729 2822 2844 2393
12061 2822 2844 2393 2583
12062 108 186 183 156
12063 186 183 156 247
12064 1020 1023 863 771
12065 488 462 380 356
12066 3086 2913 2876 2654
12067 3187 2929 2983 2546
12068 2929 2983 2546 2767
12069 421 309 447 331
12070 2685 2779 2813 2355
12071 2779 2813 2355 2543
12072 2457 2716 2431 2740
12073 386 305 288 377
12074 441 308 330 430
12075 178 224 241 222
12076 224 241 222 309
12077 126 218 200 181
12078 218 200 181 267
12079 1805 1769 1715 1484
12080 1272 1172 1064 1192
12081 1172 1064 1192 921
12082 2869 2979 2831 2722
12083 3085 2804 2877 2658
12084 2464 2260 1815 2163
12085 1665 1487 1756 1766
12086 587 466 537 501
12087 2585 2633 2728 2208
12088 2633 2728 2208 2443
12089 2379 2615 2550 2083
12090 2615 2550 2083 2337
12091 442 354 331 447
12092 620 638 812 799
12093 248 286 327 292
12094 3239 3014 2786 2766
12095 1346 1530 1198 1429
12096 1498 1764 1565 1443
12097 1151 1006 1043 840
12098 286 327 292 370
12099 2379 2031 2550 2381
12100 826 724 917 709
12101 129 140 209 175
12102 3170 3288 3340 3533
12103 643 687 579 828
12104 689 696 804 810
12105 3044 2996 2878 2616
12106 1134 1291 1315 1238
12107 1052 1096 1202 1170
12108 3005 3515 2989 3306
12109 1533 1697 1842 1651
12110 867 894 1000 980
12111 1329 1498 1565 1443
12112 594 622 758 629
12113 619 547 509 671
12114 611 521 565 733
12115 2031 2550 2381 2228
12116 1202 1052 1170 1171
12117 1000 867 980 986
12118 804 689 810 819
12119 424 430 315 308
12120 647 608 506 485
12121 3344 3298 3307 2993
12122 231 311 221 284
12123 2986 3330 3610 3444
12124 1948 1894 2155 1881
12125 876 989 1016 1044
12126 322 349 291 355
12127 3495 3223 3670 3441
12128 74 17 39 47
12129 1530 1515 1312 1539
12130 2163 2527 1933 2338
12131 793 818 976 939
12132 1907 1772 1640 2295
12133 1327 1318 1197 1029
12134 1772 1689 1951 1460
12135 1145 1207 1306 891
12136 2780 3028 2856 2603
12137 1399 1470 1318 1632
12138 17 2 8 13
12139 1197 1318 1195 1029
12140 347 265 346 238
12141 792 688 914 896
12142 1009 997 857 845
12143 2197 2549 2633 2017
12144 2248 1789 2073 1965
12145 2549 2017 2422 2220
12146 2633 2197 2017 2136
12147 1920 2017 2220 2422
12148 3517 3672 3682 3684
12149 686 749 874 913
12150 68 119 104 131
12151 3095 3149 2669 2654
12152 735 721 873 914
12153 535 527 609 628
12154 1566 1358 1532 1714
12155 2314 2259 2742 2432
12156 476 540 612 581
12157 2943 2609 2974 2847
12158 1931 2248 2422 1920
12159 104 68 131 97
12160 131 104 97 133
12161 2974 2943 2847 2958
12162 2700 2555 2439 2975
12163 2351 2601 2623 2678
12164 1107 1066 963 1298
12165 1421 1600 1426 1382
12166 356 396 295 346
12167 609 535 628 653
12168 104 97 133 72
12169 104 97 72 68
12170 2787 2598 2723 1965
12171 2549 2633 2017 2220
12172 295 356 346 243
12173 2017 2633 2136 2334
12174 356 396 346 475
12175 97 133 72 118
12176 346 356 475 485
12177 119 104 131 153
12178 104 131 153 173
12179 104 131 173 133
12180 131 153 173 193
12181 131 153 193 119
12182 153 193 119 188
12183 153 173 193 236
12184 193 153 236 234
12185 153 193 188 234
12186 97 72 68 38
12187 97 72 38 79
12188 97 72 79 118
12189 72 38 79 28
12190 72 79 118 28
12191 2925 2792 2737 2220
12192 2792 2737 2220 2633
12193 2926 2619 2738 2228
12194 2723 2598 2490 1965
12195 2598 2490 1965 2422
12196 3098 3468 3603 3184
12197 504 451 408 476
12198 451 408 476 581
12199 613 457 501 537
12200 2619 2738 2228 2381
12201 2612 2098 2198 2256
12202 1777 1525 1662 1275
12203 3515 3337 3306 3005
12204 878 669 789 864
12205 669 789 864 660
12206 2952 3109 2741 2764
12207 2739 2847 2974 2609
12208 1291 1496 1315 1379
12209 464 511 386 361
12210 669 789 660 563
12211 660 669 563 562
12212 789 878 864 1014
12213 669 563 562 489
12214 789 864 660 891
12215 563 660 562 498
12216 562 563 498 432
12217 563 660 498 658
12218 599 607 485 761
12219 256 345 344 317
12220 878 864 1014 979
12221 563 562 489 432
12222 563 498 432 401
12223 660 669 562 747
12224 864 789 1014 891
12225 669 562 747 765
12226 1014 878 979 1100
12227 979 1014 1100 1275
12228 599 607 761 513
12229 789 660 563 658
12230 878 864 979 747
12231 878 979 1100 966
12232 660 669 747 864
12233 256 345 317 278
12234 345 344 317 411
12235 345 344 411 450
12236 747 669 765 878
12237 411 345 450 414
12238 345 450 414 446
12239 317 345 411 414
12240 317 345 414 342
12241 345 317 278 342
12242 747 669 878 864
12243 450 411 414 522
12244 414 450 522 543
12245 450 414 446 543
12246 450 411 522 469
12247 765 747 878 841
12248 765 747 841 604
12249 317 256 278 236
12250 278 317 236 342
12251 878 979 966 841
12252 789 660 658 891
12253 979 878 747 841
12254 344 317 411 319
12255 411 344 319 426
12256 344 317 319 256
12257 319 344 256 269
12258 319 344 269 363
12259 317 319 256 234
12260 319 256 234 269
12261 234 319 269 310
12262 256 234 269 188
12263 256 234 188 193
